left,right,support,confidence
"{'anti_satellite_test_ban_y', 'education_spending_n', 'el_salvador_aid_n'}",{'democrat'},0.38362068965517243,0.9550561797752809
"{'anti_satellite_test_ban_y', 'export_administration_act_south_africa_y', 'education_spending_n', 'el_salvador_aid_n'}",{'democrat'},0.38362068965517243,0.9550561797752809
"{'crime_y', 'religious_groups_in_schools_y', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.38362068965517243,0.9550561797752809
"{'duty_free_exports_n', 'education_spending_y', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.3793103448275862,0.9545454545454546
"{'duty_free_exports_n', 'crime_y', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.3793103448275862,0.9545454545454546
"{'duty_free_exports_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.3793103448275862,0.9545454545454546
"{'handicapped_infants_n', 'crime_y', 'physician_fee_freeze_y'}",{'republican'},0.3793103448275862,0.9545454545454546
"{'duty_free_exports_n', 'mx_missile_n', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.3793103448275862,0.9545454545454546
"{'duty_free_exports_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3793103448275862,0.9545454545454546
"{'anti_satellite_test_ban_y', 'mx_missile_y', 'export_administration_act_south_africa_y', 'el_salvador_aid_n'}",{'democrat'},0.3793103448275862,0.9545454545454546
"{'duty_free_exports_n', 'crime_y', 'superfund_right_to_sue_y', 'physician_fee_freeze_y'}",{'republican'},0.3793103448275862,0.9545454545454546
"{'anti_satellite_test_ban_y', 'mx_missile_y', 'el_salvador_aid_n'}",{'democrat'},0.3793103448275862,0.9545454545454546
"{'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.3793103448275862,0.9545454545454546
"{'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'physician_fee_freeze_y'}",{'republican'},0.3793103448275862,0.9545454545454546
"{'duty_free_exports_n', 'crime_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.3793103448275862,0.9545454545454546
"{'duty_free_exports_n', 'crime_y', 'el_salvador_aid_y', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.375,0.9540229885057471
"{'anti_satellite_test_ban_y', 'aid_to_nicaraguan_contras_y', 'education_spending_n', 'el_salvador_aid_n'}",{'democrat'},0.375,0.9540229885057471
"{'duty_free_exports_n', 'crime_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.375,0.9540229885057471
"{'handicapped_infants_n', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.375,0.9540229885057471
"{'crime_y', 'aid_to_nicaraguan_contras_n', 'religious_groups_in_schools_y', 'physician_fee_freeze_y'}",{'republican'},0.375,0.9540229885057471
"{'anti_satellite_test_ban_y', 'export_administration_act_south_africa_y', 'education_spending_n', 'el_salvador_aid_n', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.375,0.9540229885057471
"{'crime_y', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.375,0.9540229885057471
"{'duty_free_exports_n', 'crime_y', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.375,0.9540229885057471
"{'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.46551724137931033,0.9537037037037037
"{'duty_free_exports_n', 'crime_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3706896551724138,0.9534883720930233
"{'duty_free_exports_n', 'crime_y', 'el_salvador_aid_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3706896551724138,0.9534883720930233
"{'anti_satellite_test_ban_y', 'mx_missile_y', 'aid_to_nicaraguan_contras_y', 'el_salvador_aid_n'}",{'democrat'},0.3706896551724138,0.9534883720930233
"{'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.3706896551724138,0.9534883720930233
"{'anti_satellite_test_ban_y', 'export_administration_act_south_africa_y', 'aid_to_nicaraguan_contras_y', 'el_salvador_aid_n', 'mx_missile_y'}",{'democrat'},0.3706896551724138,0.9534883720930233
"{'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'physician_fee_freeze_y'}",{'republican'},0.3706896551724138,0.9534883720930233
"{'aid_to_nicaraguan_contras_n', 'religious_groups_in_schools_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3706896551724138,0.9534883720930233
"{'religious_groups_in_schools_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3706896551724138,0.9534883720930233
"{'handicapped_infants_n', 'crime_y', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.3706896551724138,0.9534883720930233
"{'anti_satellite_test_ban_y', 'mx_missile_y', 'education_spending_n', 'el_salvador_aid_n'}",{'democrat'},0.36637931034482757,0.9529411764705882
"{'duty_free_exports_n', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.36637931034482757,0.9529411764705882
"{'duty_free_exports_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.36637931034482757,0.9529411764705882
"{'anti_satellite_test_ban_y', 'export_administration_act_south_africa_y', 'education_spending_n', 'el_salvador_aid_n', 'mx_missile_y'}",{'democrat'},0.36637931034482757,0.9529411764705882
"{'superfund_right_to_sue_n', 'el_salvador_aid_n'}",{'democrat'},0.36637931034482757,0.9529411764705882
"{'crime_y', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.45689655172413796,0.9528301886792453
"{'education_spending_n', 'superfund_right_to_sue_n', 'el_salvador_aid_n'}",{'democrat'},0.3620689655172414,0.9523809523809523
"{'export_administration_act_south_africa_y', 'superfund_right_to_sue_n', 'el_salvador_aid_n'}",{'democrat'},0.3620689655172414,0.9523809523809523
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3620689655172414,0.9523809523809523
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.3620689655172414,0.9523809523809523
"{'crime_y', 'religious_groups_in_schools_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3620689655172414,0.9523809523809523
"{'duty_free_exports_n', 'aid_to_nicaraguan_contras_n', 'religious_groups_in_schools_y', 'physician_fee_freeze_y'}",{'republican'},0.3620689655172414,0.9523809523809523
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3620689655172414,0.9523809523809523
"{'crime_y', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3620689655172414,0.9523809523809523
{'el_salvador_aid_n'},{'democrat'},0.4482758620689655,0.9519230769230769
"{'anti_satellite_test_ban_y', 'adoption_of_the_budget_resolution_y', 'education_spending_n', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.3577586206896552,0.9518072289156626
"{'aid_to_nicaraguan_contras_y', 'superfund_right_to_sue_n', 'el_salvador_aid_n'}",{'democrat'},0.3577586206896552,0.9518072289156626
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'physician_fee_freeze_y'}",{'republican'},0.3577586206896552,0.9518072289156626
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.3577586206896552,0.9518072289156626
"{'duty_free_exports_n', 'crime_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3577586206896552,0.9518072289156626
"{'duty_free_exports_n', 'crime_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3577586206896552,0.9518072289156626
"{'duty_free_exports_n', 'synfuels_corporation_cutback_n', 'el_salvador_aid_y'}",{'republican'},0.3577586206896552,0.9518072289156626
"{'anti_satellite_test_ban_y', 'export_administration_act_south_africa_y', 'education_spending_n', 'aid_to_nicaraguan_contras_y', 'mx_missile_y'}",{'democrat'},0.3577586206896552,0.9518072289156626
"{'anti_satellite_test_ban_y', 'export_administration_act_south_africa_y', 'education_spending_n', 'aid_to_nicaraguan_contras_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3577586206896552,0.9518072289156626
"{'anti_satellite_test_ban_y', 'education_spending_n', 'el_salvador_aid_n', 'aid_to_nicaraguan_contras_y', 'mx_missile_y'}",{'democrat'},0.3577586206896552,0.9518072289156626
"{'anti_satellite_test_ban_y', 'export_administration_act_south_africa_y', 'education_spending_n', 'el_salvador_aid_n', 'aid_to_nicaraguan_contras_y', 'mx_missile_y'}",{'democrat'},0.3577586206896552,0.9518072289156626
"{'education_spending_n', 'export_administration_act_south_africa_y', 'superfund_right_to_sue_n', 'el_salvador_aid_n'}",{'democrat'},0.3577586206896552,0.9518072289156626
"{'anti_satellite_test_ban_y', 'mx_missile_y', 'education_spending_n', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.3577586206896552,0.9518072289156626
"{'handicapped_infants_n', 'religious_groups_in_schools_y', 'physician_fee_freeze_y'}",{'republican'},0.35344827586206895,0.9512195121951219
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.35344827586206895,0.9512195121951219
"{'aid_to_nicaraguan_contras_n', 'anti_satellite_test_ban_n', 'physician_fee_freeze_y'}",{'republican'},0.35344827586206895,0.9512195121951219
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.35344827586206895,0.9512195121951219
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.35344827586206895,0.9512195121951219
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.35344827586206895,0.9512195121951219
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.35344827586206895,0.9512195121951219
"{'aid_to_nicaraguan_contras_n', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.35344827586206895,0.9512195121951219
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.35344827586206895,0.9512195121951219
"{'aid_to_nicaraguan_contras_y', 'education_spending_n', 'superfund_right_to_sue_n', 'el_salvador_aid_n'}",{'democrat'},0.35344827586206895,0.9512195121951219
"{'handicapped_infants_n', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.35344827586206895,0.9512195121951219
"{'aid_to_nicaraguan_contras_y', 'export_administration_act_south_africa_y', 'superfund_right_to_sue_n', 'el_salvador_aid_n'}",{'democrat'},0.35344827586206895,0.9512195121951219
"{'crime_y', 'synfuels_corporation_cutback_n', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.35344827586206895,0.9512195121951219
"{'crime_y', 'synfuels_corporation_cutback_n', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.35344827586206895,0.9512195121951219
"{'mx_missile_y', 'superfund_right_to_sue_n', 'el_salvador_aid_n'}",{'democrat'},0.35344827586206895,0.9512195121951219
"{'crime_y', 'synfuels_corporation_cutback_n', 'religious_groups_in_schools_y', 'el_salvador_aid_y'}",{'republican'},0.35344827586206895,0.9512195121951219
"{'export_administration_act_south_africa_y', 'el_salvador_aid_n'}",{'democrat'},0.4396551724137931,0.9509803921568627
"{'aid_to_nicaraguan_contras_y', 'el_salvador_aid_n'}",{'democrat'},0.4396551724137931,0.9509803921568627
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'physician_fee_freeze_y'}",{'republican'},0.34913793103448276,0.9506172839506173
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.34913793103448276,0.9506172839506173
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.34913793103448276,0.9506172839506173
"{'crime_y', 'synfuels_corporation_cutback_n', 'adoption_of_the_budget_resolution_n'}",{'republican'},0.34913793103448276,0.9506172839506173
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.34913793103448276,0.9506172839506173
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.34913793103448276,0.9506172839506173
"{'adoption_of_the_budget_resolution_y', 'education_spending_n', 'export_administration_act_south_africa_y', 'superfund_right_to_sue_n'}",{'democrat'},0.34913793103448276,0.9506172839506173
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.34913793103448276,0.9506172839506173
"{'mx_missile_y', 'export_administration_act_south_africa_y', 'superfund_right_to_sue_n', 'el_salvador_aid_n'}",{'democrat'},0.34913793103448276,0.9506172839506173
"{'crime_y', 'synfuels_corporation_cutback_n', 'mx_missile_n'}",{'republican'},0.34913793103448276,0.9506172839506173
"{'duty_free_exports_n', 'superfund_right_to_sue_y', 'adoption_of_the_budget_resolution_n'}",{'republican'},0.34913793103448276,0.9506172839506173
"{'adoption_of_the_budget_resolution_y', 'education_spending_n', 'superfund_right_to_sue_n'}",{'democrat'},0.34913793103448276,0.9506172839506173
"{'mx_missile_y', 'superfund_right_to_sue_n', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.34913793103448276,0.9506172839506173
"{'export_administration_act_south_africa_y', 'education_spending_n', 'el_salvador_aid_n', 'superfund_right_to_sue_n', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.34913793103448276,0.9506172839506173
"{'handicapped_infants_n', 'crime_y', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.34913793103448276,0.9506172839506173
"{'handicapped_infants_n', 'crime_y', 'religious_groups_in_schools_y', 'physician_fee_freeze_y'}",{'republican'},0.34913793103448276,0.9506172839506173
"{'mx_missile_y', 'education_spending_n', 'superfund_right_to_sue_n', 'el_salvador_aid_n'}",{'democrat'},0.34913793103448276,0.9506172839506173
"{'handicapped_infants_n', 'physician_fee_freeze_y', 'duty_free_exports_n'}",{'republican'},0.34913793103448276,0.9506172839506173
"{'crime_y', 'synfuels_corporation_cutback_n', 'superfund_right_to_sue_y', 'el_salvador_aid_y'}",{'republican'},0.3448275862068966,0.95
"{'anti_satellite_test_ban_y', 'export_administration_act_south_africa_y', 'aid_to_nicaraguan_contras_y', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3448275862068966,0.95
"{'anti_satellite_test_ban_y', 'mx_missile_y', 'adoption_of_the_budget_resolution_y', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.3448275862068966,0.95
"{'mx_missile_y', 'education_spending_n', 'superfund_right_to_sue_n', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.3448275862068966,0.95
"{'mx_missile_y', 'export_administration_act_south_africa_y', 'superfund_right_to_sue_n', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.3448275862068966,0.95
"{'mx_missile_y', 'aid_to_nicaraguan_contras_y', 'superfund_right_to_sue_n', 'el_salvador_aid_n'}",{'democrat'},0.3448275862068966,0.95
"{'anti_satellite_test_ban_n', 'mx_missile_n', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.3448275862068966,0.95
"{'duty_free_exports_n', 'el_salvador_aid_y', 'superfund_right_to_sue_y', 'adoption_of_the_budget_resolution_n'}",{'republican'},0.3448275862068966,0.95
"{'synfuels_corporation_cutback_n', 'superfund_right_to_sue_y', 'el_salvador_aid_y'}",{'republican'},0.3448275862068966,0.95
"{'export_administration_act_south_africa_y', 'superfund_right_to_sue_n', 'el_salvador_aid_n', 'education_spending_n', 'mx_missile_y'}",{'democrat'},0.3448275862068966,0.95
"{'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3448275862068966,0.95
"{'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'anti_satellite_test_ban_n', 'physician_fee_freeze_y'}",{'republican'},0.3448275862068966,0.95
"{'export_administration_act_south_africa_y', 'aid_to_nicaraguan_contras_y', 'el_salvador_aid_n'}",{'democrat'},0.43103448275862066,0.95
"{'crime_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.3448275862068966,0.95
"{'crime_y', 'aid_to_nicaraguan_contras_n', 'anti_satellite_test_ban_n', 'physician_fee_freeze_y'}",{'republican'},0.3448275862068966,0.95
"{'handicapped_infants_n', 'crime_y', 'physician_fee_freeze_y', 'duty_free_exports_n'}",{'republican'},0.3448275862068966,0.95
"{'mx_missile_n', 'anti_satellite_test_ban_n', 'physician_fee_freeze_y'}",{'republican'},0.3448275862068966,0.95
"{'handicapped_infants_n', 'physician_fee_freeze_y', 'el_salvador_aid_y', 'duty_free_exports_n'}",{'republican'},0.3448275862068966,0.95
"{'education_spending_n', 'el_salvador_aid_n'}",{'democrat'},0.4267241379310345,0.9494949494949495
"{'religious_groups_in_schools_y', 'physician_fee_freeze_y'}",{'republican'},0.4267241379310345,0.9494949494949495
"{'mx_missile_y', 'el_salvador_aid_n'}",{'democrat'},0.4267241379310345,0.9494949494949495
"{'religious_groups_in_schools_y', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.4267241379310345,0.9494949494949495
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.34051724137931033,0.9493670886075949
"{'export_administration_act_south_africa_y', 'education_spending_n', 'superfund_right_to_sue_n', 'aid_to_nicaraguan_contras_y', 'mx_missile_y'}",{'democrat'},0.34051724137931033,0.9493670886075949
"{'duty_free_exports_n', 'handicapped_infants_n', 'crime_y', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.34051724137931033,0.9493670886075949
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.34051724137931033,0.9493670886075949
"{'export_administration_act_south_africa_y', 'superfund_right_to_sue_n', 'el_salvador_aid_n', 'aid_to_nicaraguan_contras_y', 'mx_missile_y'}",{'democrat'},0.34051724137931033,0.9493670886075949
"{'duty_free_exports_n', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.34051724137931033,0.9493670886075949
"{'aid_to_nicaraguan_contras_n', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'physician_fee_freeze_y'}",{'republican'},0.34051724137931033,0.9493670886075949
"{'duty_free_exports_n', 'crime_y', 'superfund_right_to_sue_y', 'adoption_of_the_budget_resolution_n'}",{'republican'},0.34051724137931033,0.9493670886075949
"{'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.34051724137931033,0.9493670886075949
"{'duty_free_exports_n', 'aid_to_nicaraguan_contras_n', 'anti_satellite_test_ban_n', 'physician_fee_freeze_y'}",{'republican'},0.34051724137931033,0.9493670886075949
"{'education_spending_n', 'el_salvador_aid_n', 'superfund_right_to_sue_n', 'aid_to_nicaraguan_contras_y', 'mx_missile_y'}",{'democrat'},0.34051724137931033,0.9493670886075949
"{'duty_free_exports_n', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.4224137931034483,0.9489795918367347
"{'export_administration_act_south_africa_y', 'education_spending_n', 'el_salvador_aid_n'}",{'democrat'},0.4224137931034483,0.9489795918367347
"{'crime_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.33620689655172414,0.9487179487179487
"{'adoption_of_the_budget_resolution_y', 'education_spending_n', 'superfund_right_to_sue_n', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.33620689655172414,0.9487179487179487
"{'crime_y', 'mx_missile_n', 'anti_satellite_test_ban_n', 'physician_fee_freeze_y'}",{'republican'},0.33620689655172414,0.9487179487179487
"{'export_administration_act_south_africa_y', 'education_spending_n', 'el_salvador_aid_n', 'superfund_right_to_sue_n', 'aid_to_nicaraguan_contras_y', 'mx_missile_y'}",{'democrat'},0.33620689655172414,0.9487179487179487
"{'export_administration_act_south_africa_y', 'education_spending_n', 'superfund_right_to_sue_n', 'aid_to_nicaraguan_contras_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.33620689655172414,0.9487179487179487
"{'duty_free_exports_n', 'crime_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n'}",{'republican'},0.33620689655172414,0.9487179487179487
"{'crime_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.33620689655172414,0.9487179487179487
"{'crime_y', 'anti_satellite_test_ban_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.33620689655172414,0.9487179487179487
"{'crime_y', 'religious_groups_in_schools_y', 'physician_fee_freeze_y'}",{'republican'},0.41810344827586204,0.9484536082474226
"{'mx_missile_y', 'export_administration_act_south_africa_y', 'el_salvador_aid_n'}",{'democrat'},0.41810344827586204,0.9484536082474226
"{'aid_to_nicaraguan_contras_y', 'education_spending_n', 'el_salvador_aid_n'}",{'democrat'},0.41810344827586204,0.9484536082474226
"{'crime_y', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.41810344827586204,0.9484536082474226
"{'mx_missile_y', 'aid_to_nicaraguan_contras_y', 'el_salvador_aid_n'}",{'democrat'},0.41810344827586204,0.9484536082474226
"{'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.33189655172413796,0.948051948051948
"{'synfuels_corporation_cutback_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'el_salvador_aid_y'}",{'republican'},0.33189655172413796,0.948051948051948
"{'crime_y', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.33189655172413796,0.948051948051948
"{'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.33189655172413796,0.948051948051948
"{'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.33189655172413796,0.948051948051948
"{'crime_y', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.33189655172413796,0.948051948051948
"{'synfuels_corporation_cutback_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.33189655172413796,0.948051948051948
"{'education_spending_y', 'anti_satellite_test_ban_n', 'physician_fee_freeze_y'}",{'republican'},0.33189655172413796,0.948051948051948
"{'religious_groups_in_schools_y', 'mx_missile_n', 'anti_satellite_test_ban_n', 'physician_fee_freeze_y'}",{'republican'},0.33189655172413796,0.948051948051948
"{'education_spending_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.33189655172413796,0.948051948051948
"{'duty_free_exports_n', 'mx_missile_n', 'anti_satellite_test_ban_n', 'physician_fee_freeze_y'}",{'republican'},0.33189655172413796,0.948051948051948
"{'duty_free_exports_n', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.33189655172413796,0.948051948051948
"{'duty_free_exports_n', 'anti_satellite_test_ban_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.33189655172413796,0.948051948051948
"{'duty_free_exports_n', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.33189655172413796,0.948051948051948
"{'duty_free_exports_n', 'crime_y', 'anti_satellite_test_ban_n', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.33189655172413796,0.948051948051948
"{'duty_free_exports_n', 'crime_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.33189655172413796,0.948051948051948
"{'adoption_of_the_budget_resolution_y', 'education_spending_n', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.41379310344827586,0.9479166666666666
"{'aid_to_nicaraguan_contras_y', 'export_administration_act_south_africa_y', 'education_spending_n', 'el_salvador_aid_n'}",{'democrat'},0.41379310344827586,0.9479166666666666
"{'adoption_of_the_budget_resolution_y', 'export_administration_act_south_africa_y', 'education_spending_n', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.41379310344827586,0.9479166666666666
"{'duty_free_exports_n', 'crime_y', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.41379310344827586,0.9479166666666666
"{'anti_satellite_test_ban_y', 'mx_missile_y', 'export_administration_act_south_africa_y', 'superfund_right_to_sue_n'}",{'democrat'},0.3275862068965517,0.9473684210526315
"{'anti_satellite_test_ban_y', 'export_administration_act_south_africa_y', 'education_spending_n', 'superfund_right_to_sue_n', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.3275862068965517,0.9473684210526315
"{'mx_missile_y', 'export_administration_act_south_africa_y', 'aid_to_nicaraguan_contras_y', 'el_salvador_aid_n'}",{'democrat'},0.40948275862068967,0.9473684210526315
